"Hours_Studied","Attendance","Parental_Involvement","Access_to_Resources","Extracurricular_Activities","Sleep_Hours","Previous_Scores","Motivation_Level","Internet_Access","Tutoring_Sessions","Family_Income","Teacher_Quality","School_Type","Peer_Influence","Physical_Activity","Learning_Disabilities","Parental_Education_Level","Distance_from_Home","Gender","Evaluacion"
20,83,"Low","Low","No",7,79,"Low","No",2,"Medium","Medium","Public","Positive",5,"No","Postgraduate","Moderate","Male","Bien"
26,64,"High","Low","Yes",8,74,"Low","Yes",3,"Medium","High","Public","Neutral",2,"No","High School","Near","Male","Bien"
23,60,"Low","Medium","No",7,72,"Low","Yes",3,"High","Medium","Public","Neutral",2,"No","College","Near","Female","Bien"
27,81,"Medium","Low","Yes",5,98,"Medium","Yes",0,"High","Medium","Public","Positive",3,"No","High School","Near","Male","Notable"
20,81,"Low","Medium","No",6,54,"Low","Yes",0,"Low","Low","Public","Positive",2,"No","College","Moderate","Female","Bien"
18,68,"Low","High","No",8,96,"Medium","Yes",1,"High","Medium","Public","Neutral",3,"No","High School","Moderate","Male","Bien"
30,98,"Medium","Low","Yes",9,93,"Medium","Yes",1,"Low","Low","Private","Positive",3,"No","High School","Near","Male","Notable"
13,99,"Medium","High","No",7,81,"Medium","Yes",0,"Medium","Medium","Public","Positive",4,"No","Postgraduate","Near","Male","Notable"
32,75,"Low","Low","No",7,55,"Medium","Yes",1,"Medium","Medium","Public","Neutral",4,"No","High School","Moderate","Male","Bien"
26,65,"High","Low","No",7,74,"Medium","Yes",2,"Low","Medium","Public","Negative",4,"No","High School","Near","Female","Bien"
23,64,"Medium","Low","Yes",6,83,"Medium","Yes",0,"Medium","Medium","Public","Neutral",3,"No","High School","Moderate","Male","Bien"
14,67,"High","Medium","Yes",5,86,"Medium","No",0,"High","Medium","Public","Positive",4,"No","College","Moderate","Female","Bien"
19,95,"Medium","Medium","Yes",7,74,"High","No",0,"Low","High","Public","Positive",2,"No",NA,"Near","Female","Bien"
20,90,"Medium","Low","Yes",6,65,"Low","Yes",3,"Low","Medium","Public","Negative",2,"No","Postgraduate","Near","Female","Bien"
20,89,"High","Medium","Yes",6,74,"Medium","Yes",1,"Low","High","Private","Neutral",2,"No","High School","Moderate","Male","Bien"
18,78,"Low","Medium","Yes",9,59,"High","No",0,"High","High","Private","Positive",1,"No","High School","Moderate","Female","Bien"
25,83,"Low","Medium","Yes",8,88,"Low","Yes",1,"Medium","High","Public","Neutral",3,"Yes","College","Near","Male","Bien"
23,74,"Medium","Low","Yes",8,66,"Low","Yes",0,"High","Medium","Public","Negative",4,"No","Postgraduate","Near","Female","Bien"
22,91,"High","Medium","Yes",8,76,"Low","Yes",2,"Medium","Medium","Public","Neutral",3,"No","College","Moderate","Female","Notable"
24,71,"High","Medium","Yes",9,90,"Low","Yes",3,"Medium","High","Private","Neutral",3,"No","College","Near","Male","Bien"
19,73,"Medium","Medium","Yes",6,64,"Low","Yes",4,"Medium","Medium","Public","Positive",5,"Yes","College","Near","Female","Bien"
23,64,"Medium","Medium","No",6,51,"Medium","Yes",1,"Medium","Medium","Public","Positive",5,"No","College","Near","Male","Bien"
11,80,"Medium","Medium","Yes",6,96,"Low","Yes",1,"Low","High","Public","Neutral",3,"No","High School","Near","Male","Bien"
16,95,"Medium","High","Yes",8,52,"Medium","Yes",0,"Low","Medium","Private","Positive",3,"No","Postgraduate","Moderate","Male","Bien"
16,78,"High","Low","Yes",8,57,"High","Yes",1,"Medium","Medium","Public","Negative",3,"No","College","Near","Male","Bien"
28,70,"High","High","Yes",8,97,"Medium","Yes",5,"Low","Low","Public","Negative",5,"Yes","High School","Near","Male","Notable"
16,84,"Medium","High","Yes",8,51,"Low","Yes",0,"Medium","Medium","Public","Negative",3,"No","Postgraduate","Near","Female","Bien"
24,62,"Medium","High","No",7,83,"Low","Yes",1,"Medium","Low","Public","Neutral",2,"No","College","Moderate","Female","Bien"
31,82,"High","Medium","Yes",7,63,"Medium","No",2,"High","Medium","Private","Positive",2,"No","Postgraduate","Moderate","Male","Notable"
31,94,"Low","Medium","No",5,92,"Low","Yes",1,"High","Low","Private","Neutral",4,"No","High School","Near","Male","Notable"
